1475,12
1450,13
1340,14
1410,15
1524,16
1455,17
1432,18
1540,19
1564,20
1542,21
1506,22
1438,23
1600,24
1428,25
1456,26
1617,27
1459,28
1559,29
1452,30
1563,31
1486,32
1533,33
1571,34
1470,35
1613,36
1452,37
1448,38
1582,39
1351,40
1363,41
1621,42
1428,43
1440,44
1500,45
1423,46
1377,47
1474,48
1427,49
1473,50
1454,51
1539,52
1566,53
1446,54
1452,55
1571,56
1468,57
1424,58
1521,59
1470,60
1440,61
1514,62
1527,63
1660,64
1295,65
1540,66
1436,67
1450,0
1510,1
1435,2
1570,3
1474,4
1455,5
1600,6
1500,7
1473,8
1528,9
1595,10
1511,11
1574,12
1481,13
1619,14
1381,15
1548,16
1542,17
1446,18
1450,19
1467,20
1508,21
1471,22
1390,23
1600,24
1624,25
1500,26
1507,27
1468,28
1315,29
1477,30
1541,31
1510,32
1356,33
1424,34
1468,35
1505,36
1516,37
1553,38
1371,39
1505,40
1503,41
1468,42
1510,43
1519,44
1478,45
1525,46
1499,47
1584,48
1379,49
1506,50
1555,51
1356,52
1461,53
1475,54
1520,55
1474,56
1528,57
1488,58
1505,59
1423,60
1495,61
1579,62
1609,63
1350,64
1421,65
1434,66
1493,67
1343,0
1477,1
1469,2
1410,3
1530,4
1463,5
1447,6
1365,7
1396,8
1415,9
1453,10
1614,11
1372,12
1564,13
1374,14
1531,15
1604,16
1403,17
1510,18
1540,19
1456,20
1459,21
1475,22
1299,23
1390,24
1505,25
1392,26
1635,27
1515,28
1578,29
1509,30
1555,31
1568,32
1273,33
1400,34
1626,35
1482,36
1419,37
1247,38
1651,39
1449,40
1317,41
1496,42
1621,43
1555,44
1409,45
1411,46
1541,47
1492,48
1504,49
1520,50
1392,51
1450,52
1515,53
1480,54
1426,55
1561,56
1455,57
1578,58
1464,59
1541,60
1508,61
1476,62
1525,63
1462,64
1534,65
1445,66
1375,67
1414,0
1549,1
1519,2
1544,3
1364,4
1428,5
1543,6
1409,7
1359,8
1358,9
1420,10
1506,11
1408,12
1461,13
1380,14
1560,15
1365,16
1424,17
1593,18
1316,19
1608,20
1420,21
1375,22
1523,23
1397,24
1472,25
1445,26
1413,27
1420,28
1417,29
1544,30
1474,31
1521,32
1376,33
1311,34
1518,35
1532,36
1477,37
1546,38
1560,39
1387,40
1532,41
1432,42
1340,43
1598,44
1451,45
1517,46
1569,47
1461,48
1511,49
1584,50
1568,51
1514,52
1549,53
1536,54
1557,55
1502,56
1467,57
1335,58
1438,59
1540,60
1511,61
1487,62
1399,63
1490,64
1550,65
1564,66
1479,67
1432,0
1537,1
1523,2
1476,3
1551,4
1486,5
1461,6
1553,7
1359,8
1556,9
1475,10
1528,11
1427,12
1539,13
1399,14
1397,15
1449,16
1441,17
1519,18
1378,19
1515,20
1510,21
1455,22
1467,23
1372,24
1516,25
1624,26
1478,27
1506,28
1313,29
1375,30
1641,31
1562,32
1477,33
1493,34
1315,35
1506,36
1532,37
1488,38
1426,39
1341,40
1377,41
1626,42
1401,43
1383,44
1548,45
1482,46
1560,47
1577,48
1465,49
1554,50
1534,51
1628,52
1486,53
1390,54
1336,55
1331,56
1498,57
1479,58
1469,59
1428,60
1405,61
1460,62
1425,63
1432,64
1604,65
1330,66
1457,67
1581,0
1421,1
1505,2
1535,3
1462,4
1532,5
1534,6
1482,7
1443,8
1360,9
1542,10
1467,11
1433,12
1444,13
1512,14
1460,15
1654,16
1586,17
1529,18
1616,19
1534,20
1457,21
1373,22
1542,23
1470,24
1575,25
1617,26
1582,27
1547,28
1347,29
1470,30
1552,31
1496,32
1413,33
1511,34
1625,35
1527,36
1425,37
1510,38
1441,39
1544,40
1323,41
1577,42
1587,43
1397,44
1602,45
1410,46
1433,47
1400,48
1515,49
1372,50
1434,51
1607,52
1465,53
1540,54
1548,55
1456,56
1488,57
1471,58
1557,59
1463,60
1547,61
1545,62
1368,63
1468,64
1587,65
1589,66
1467,67
1464,0
1626,1
1583,2
1485,3
1427,4
1536,5
1549,6
1509,7
1481,8
1520,9
1539,10
1380,11
1494,12
1404,13
1524,14
1398,15
1491,16
1507,17
1550,18
1528,19
1475,20
1483,21
1454,22
1527,23
1442,24
1526,25
1466,26
1508,27
1570,28
1441,29
1439,30
1554,31
1383,32
1626,33
1581,34
1490,35
1479,36
1490,37
1502,38
1559,39
1526,40
1615,41
1366,42
1547,43
1479,44
1467,45
1436,46
1465,47
1509,48
1541,49
1616,50
1531,51
1414,52
1337,53
1504,54
1414,55
1538,56
1596,57
1477,58
1462,59
1527,60
1598,61
1431,62
1499,63
1515,64
1492,65
1592,66
1525,67
1554,0
1328,1
1378,2
1376,3
1533,4
1488,5
1553,6
1418,7
1538,8
1493,9
1513,10
1459,11
1620,12
1517,13
1615,14
1545,15
1426,16
1518,17
1373,18
1447,19
1604,20
1431,21
1400,22
1377,23
1603,24
1384,25
1404,26
1513,27
1473,28
1709,29
1639,30
1466,31
1389,32
1452,33
1499,34
1519,35
1495,36
1408,37
1532,38
1413,39
1498,40
1494,41
1554,42
1434,43
1593,44
1475,45
1460,46
1445,47
1322,48
1588,49
1537,50
1547,51
1465,52
1414,53
1520,54
1473,55
1324,56
1584,57
1454,58
1369,59
1484,60
1440,61
1420,62
1328,63
1558,64
1573,65
1536,66
1401,67
1488,0
1495,1
1503,2
1429,3
1497,4
1530,5
1577,6
1495,7
1425,8
1384,9
1465,10
1558,11
1455,12
1511,13
1497,14
1432,15
1467,16
1520,17
1406,18
1496,19
1539,20
1465,21
1532,22
1501,23
1475,24
1490,25
1539,26
1359,27
1480,28
1620,29
1603,30
1518,31
1423,32
1592,33
1597,34
1449,35
1544,36
1473,37
1557,38
1488,39
1561,40
1633,41
1470,42
1368,43
1559,44
1483,45
1570,46
1658,47
1522,48
1640,49
1430,50
1622,51
1515,52
1415,53
1484,54
1471,55
1460,56
1608,57
1519,58
1473,59
1496,60
1520,61
1343,62
1355,63
1660,64
1406,65
1461,66
1440,67
1553,0
1468,1
1615,2
1442,3
1406,4
1429,5
1489,6
1352,7
1461,8
1448,9
1414,10
1430,11
1544,12
1453,13
1455,14
1551,15
1480,16
1467,17
1546,18
1590,19
1377,20
1410,21
1559,22
1583,23
1623,24
1468,25
1486,26
1509,27
1503,28
1505,29
1582,30
1478,31
1311,32
1422,33
1650,34
1497,35
1526,36
1567,37
1511,38
1540,39
1399,40
1419,41
1588,42
1372,43
1537,44
1358,45
1494,46
1463,47
1557,48
1312,49
1478,50
1357,51
1314,52
1418,53
1506,54
1464,55
1578,56
1526,57
1599,58
1433,59
1597,60
1462,61
1459,62
1568,63
1415,64
1580,65
1556,66
1503,67
1496,0
1564,1
1401,2
1438,3
1443,4
1535,5
1351,6
1502,7
1357,8
1500,9
1464,10
1353,11
1368,12
1492,13
1492,14
1456,15
1472,16
1415,17
1527,18
1511,19
1464,20
1419,21
1432,22
1470,23
1465,24
1465,25
1496,26
1456,27
1444,28
1475,29
1360,30
1392,31
1550,32
1326,33
1456,34
1433,35
1561,36
1493,37
1519,38
1420,39
1607,40
1552,41
1582,42
1357,43
1243,44
1491,45
1343,46
1392,47
1396,48
1442,49
1275,50
1485,51
1518,52
1481,53
1383,54
1434,55
1329,56
1559,57
1577,58
1322,59
1586,60
1506,61
1416,62
1492,63
1415,64
1670,65
1447,66
1430,67
1451,0
1505,1
1372,2
1448,3
1513,4
1392,5
1395,6
1438,7
1350,8
1576,9
1513,10
1385,11
1546,12
1630,13
1571,14
1522,15
1558,16
1415,17
1448,18
1590,19
1396,20
1443,21
1510,22
1321,23
1423,24
1495,25
1514,26
1343,27
1573,28
1483,29
1518,30
1544,31
1552,32
1553,33
1455,34
1547,35
1401,36
1437,37
1576,38
1407,39
1569,40
1342,41
1471,42
1587,43
1457,44
1431,45
1435,46
1509,47
1428,48
1507,49
1587,50
1497,51
1344,52
1603,53
1466,54
1639,55
1579,56
1505,57
1487,58
1599,59
1436,60
1565,61
1452,62
1448,63
1466,64
1582,65
1483,66
1375,67
1455,0
1499,1
1503,2
1416,3
1558,4
1509,5
1371,6
1530,7
1456,8
1530,9
1434,10
1383,11
1453,12
1352,13
1286,14
1485,15
1395,16
1521,17
1531,18
1620,19
1466,20
1454,21
1566,22
1479,23
1527,24
1340,25
1431,26
1378,27
1375,28
1331,29
1309,30
1492,31
1603,32
1420,33
1412,34
1485,35
1544,36
1611,37
1512,38
1539,39
1412,40
1470,41
1470,42
1416,43
1549,44
1444,45
1351,46
1526,47
1578,48
1450,49
1534,50
1461,51
1494,52
1657,53
1488,54
1426,55
1456,56
1504,57
1485,58
1496,59
1533,60
1456,61
1492,62
1577,63
1488,64
1507,65
1511,66
1407,67
1574,0
1517,1
1381,2
1500,3
1494,4
1541,5
1545,6
1493,7
1571,8
1554,9
1381,10
1504,11
1575,12
1576,13
1409,14
1405,15
1412,16
1451,17
1494,18
1435,19
1623,20
1537,21
1499,22
1535,23
1614,24
1503,25
1347,26
1582,27
1458,28
1417,29
1503,30
1516,31
1325,32
1525,33
1379,34
1540,35
1463,36
1497,37
1353,38
1459,39
1408,40
1376,41
1510,42
1587,43
1437,44
1521,45
1360,46
1617,47
1532,48
1624,49
1526,50
1398,51
1454,52
1420,53
1428,54
1497,55
1541,56
1582,57
1380,58
1520,59
1516,60
1608,61
1404,62
1415,63
1533,64
1506,65
1601,66
1583,67
1394,0
1528,1
1462,2
1400,3
1490,4
1478,5
1405,6
1536,7
1396,8
1564,9
1358,10
1554,11
1486,12
1538,13
1400,14
1523,15
1533,16
1423,17
1517,18
1501,19
1397,20
1488,21
1371,22
1437,23
1490,24
1489,25
1556,26
1554,27
1550,28
1576,29
1521,30
1586,31
1368,32
1324,33
1488,34
1390,35
1515,36
1470,37
1415,38
1531,39
1487,40
1518,41
1586,42
1524,43
1420,44
1521,45
1401,46
1414,47
1549,48
1550,49
1389,50
1445,51
1392,52
1615,53
1481,54
1461,55
1555,56
1489,57
1377,58
1446,59
1500,60
1453,61
1494,62
1618,63
1572,64
1587,65
1353,66
1440,67
1529,0
1405,1
1434,2
1546,3
1580,4
1489,5
1516,6
1350,7
1414,8
1553,9
1617,10
1387,11
1619,12
1435,13
1357,14
1575,15
1564,16
1444,17
1503,18
1272,19
1455,20
1555,21
1422,22
1555,23
1548,24
1433,25
1424,26
1402,27
1464,28
1355,29
1421,30
1454,31
1533,32
1509,33
1455,34
1523,35
1461,36
1542,37
1503,38
1356,39
1521,40
1289,41
1379,42
1454,43
1405,44
1463,45
1557,46
1560,47
1462,48
1513,49
1342,50
1519,51
1440,52
1456,53
1346,54
1384,55
1470,56
1477,57
1532,58
1413,59
1441,60
1532,61
1423,62
1668,63
1483,64
1420,65
1552,66
1489,67
1554,0
1497,1
1565,2
1472,3
1408,4
1499,5
1579,6
1538,7
1462,8
1532,9
1503,10
1397,11
1558,12
1555,13
1437,14
1545,15
1603,16
1456,17
1528,18
1609,19
1436,20
1508,21
1492,22
1440,23
1462,24
1557,25
1364,26
1360,27
1544,28
1401,29
1315,30
1590,31
1492,32
1302,33
1525,34
1398,35
1397,36
1572,37
1526,38
1444,39
1504,40
1553,41
1480,42
1449,43
1491,44
1484,45
1341,46
1613,47
1435,48
1489,49
1655,50
1522,51
1558,52
1467,53
1570,54
1484,55
1493,56
1435,57
1414,58
1414,59
1563,60
1511,61
1458,62
1620,63
1526,64
1569,65
1519,66
1577,67
1513,0
1646,1
1432,2
1551,3
1550,4
1326,5
1356,6
1561,7
1557,8
1509,9
1503,10
1462,11
1522,12
1469,13
1571,14
1476,15
1526,16
1528,17
1359,18
1324,19
1481,20
1498,21
1559,22
1544,23
1425,24
1327,25
1498,26
1405,27
1348,28
1547,29
1532,30
1543,31
1526,32
1498,33
1422,34
1410,35
1315,36
1494,37
1530,38
1499,39
1394,40
1521,41
1523,42
1587,43
1564,44
1523,45
1485,46
1454,47
1665,48
1626,49
1587,50
1460,51
1531,52
1438,53
1624,54
1451,55
1532,56
1305,57
1442,58
1375,59
1417,60
1439,61
1426,62
1407,63
1355,64
1523,65
1439,66
1380,67
1533,0
1517,1
1558,2
1554,3
1378,4
1577,5
1481,6
1445,7
1498,8
1384,9
1516,10
1498,11
1532,12
1327,13
1639,14
1608,15
1453,16
1568,17
1597,18
1420,19
1489,20
1516,21
1603,22
1581,23
1380,24
1424,25
1564,26
1401,27
1424,28
1620,29
1561,30
1504,31
1516,32
1418,33
1520,34
1484,35
1536,36
1535,37
1409,38
1442,39
1414,40
1562,41
1588,42
1450,43
1381,44
1527,45
1394,46
1449,47
1467,48
1460,49
1508,50
1453,51
1346,52
1519,53
1382,54
1555,55
1493,56
1478,57
1415,58
1438,59
1274,60
1403,61
1492,62
1485,63
1463,64
1471,65
1473,66
1507,67
1504,0
1530,1
1376,2
1444,3
1404,4
1411,5
1506,6
1505,7
1438,8
1388,9
1367,10
1525,11
1442,12
1599,13
1475,14
1361,15
1489,16
1557,17
1555,18
1344,19
1421,20
1483,21
1445,22
1441,23
1536,24
1524,25
1405,26
1440,27
1443,28
1429,29
1490,30
1601,31
1575,32
1333,33
1408,34
1445,35
1398,36
1656,37
1534,38
1574,39
1538,40
1520,41
1507,42
1264,43
1522,44
1599,45
1544,46
1379,47
1509,48
1455,49
1502,50
1393,51
1526,52
1499,53
1366,54
1458,55
1421,56
1644,57
1528,58
1401,59
1478,60
1451,61
1559,62
1451,63
1523,64
1395,65
1579,66
1523,67
1426,0
1476,1
1487,2
1412,3
1524,4
1418,5
1495,6
1497,7
1461,8
1481,9
1441,10
1471,11
1575,12
1466,13
1553,14
1576,15
1565,16
1335,17
1459,18
1425,19
1351,20
1509,21
1503,22
1517,23
1484,24
1346,25
1562,26
1469,27
1349,28
1433,29
1512,30
1516,31
1460,32
1541,33
1435,34
1512,35
1488,36
1577,37
1562,38
1412,39
1490,40
1563,41
1567,42
1439,43
1418,44
1336,45
1606,46
1540,47
1419,48
1294,49
1378,50
1526,51
1577,52
1421,53
1386,54
1599,55
1465,56
1459,57
1591,58
1508,59
1595,60
1594,61
1509,62
1518,63
1517,64
1584,65
1507,66
1423,67
1545,0
1550,1
1491,2
1491,3
1526,4
1377,5
1422,6
1439,7
1432,8
1552,9
1566,10
1361,11
1554,12
1381,13
1439,14
1360,15
1480,16
1470,17
1352,18
1508,19
1465,20
1496,21
1586,22
1455,23
1422,24
1519,25
1401,26
1472,27
1522,28
1448,29
1589,30
1611,31
1477,32
1536,33
1328,34
1526,35
1367,36
1504,37
1481,38
1530,39
1528,40
1588,41
1502,42
1508,43
1666,44
1370,45
1409,46
1373,47
1488,48
1512,49
1550,50
1489,51
1539,52
1441,53
1575,54
1437,55
1649,56
1576,57
1590,58
1452,59
1582,60
1491,61
1514,62
1537,63
1577,64
1382,65
1495,66
1452,67
1471,0
1422,1
1482,2
1467,3
1436,4
1482,5
1478,6
1313,7
1511,8
1529,9
1472,10
1363,11
1451,12
1574,13
1427,14
1403,15
1512,16
1600,17
1499,18
1483,19
1466,20
1576,21
1614,22
1368,23
1510,24
1568,25
1507,26
1327,27
1584,28
1412,29
1382,30
1480,31
1498,32
1556,33
1522,34
1345,35
1384,36
1478,37
1522,38
1577,39
1423,40
1343,41
1388,42
1484,43
1390,44
1353,45
1568,46
1466,47
1486,48
1389,49
1555,50
1388,51
1520,52
1563,53
1460,54
1496,55
1491,56
1518,57
1445,58
1572,59
1468,60
1615,61
1442,62
1621,63
1615,64
1623,65
1600,66
1532,67
1419,0
1565,1
1391,2
1556,3
1648,4
1332,5
1422,6
1379,7
1411,8
1625,9
1515,10
1574,11
1466,12
1491,13
1442,14
1470,15
1490,16
1490,17
1495,18
1532,19
1514,20
1372,21
1569,22
1553,23
1480,24
1491,25
1480,26
1429,27
1549,28
1333,29
1524,30
1360,31
1458,32
1401,33
1299,34
1485,35
1463,36
1500,37
1529,38
1656,39
1490,40
1549,41
1576,42
1491,43
1476,44
1549,45
1372,46
1268,47
1488,48
1571,49
1488,50
1434,51
1394,52
1471,53
1409,54
1538,55
1406,56
1457,57
1465,58
1559,59
1541,60
1563,61
1465,62
1440,63
1386,64
1355,65
1537,66
1473,67
1495,0
1388,1
1548,2
1518,3
1511,4
1353,5
1443,6
1539,7
1527,8
1464,9
1483,10
1621,11
1490,12
1402,13
1425,14
1543,15
1534,16
1525,17
1416,18
1356,19
1521,20
1544,21
1481,22
1430,23
1582,24
1609,25
1479,26
1416,27
1539,28
1454,29
1409,30
1390,31
1548,32
1558,33
1449,34
1577,35
1528,36
1488,37
1371,38
1494,39
1402,40
1567,41
1471,42
1460,43
1397,44
1671,45
1504,46
1589,47
1397,48
1488,49
1427,50
1402,51
1537,52
1458,53
1470,54
1532,55
1536,56
1529,57
1519,58
1384,59
1389,60
1468,61
1426,62
1555,63
1366,64
1515,65
1534,66
1495,67
1353,0
1383,1
1465,2
1493,3
1401,4
1594,5
1589,6
1567,7
1443,8
1725,9
1566,10
1438,11
1419,12
1503,13
1486,14
1490,15
1531,16
1456,17
1591,18
1473,19
1541,20
1474,21
1548,22
1452,23
1489,24
1512,25
1384,26
1502,27
1491,28
1492,29
1567,30
1510,31
1409,32
1433,33
1533,34
1507,35
1513,36
1489,37
1390,38
1537,39
1437,40
1628,41
1545,42
1510,43
1388,44
1423,45
1456,46
1558,47
1531,48
1478,49
1458,50
1560,51
1408,52
1360,53
1449,54
1538,55
1486,56
1366,57
1434,58
1504,59
1397,60
1600,61
1540,62
1298,63
1502,64
1320,65
1503,66
1496,67
1438,0
1392,1
1308,2
1481,3
1579,4
1566,5
1476,6
1614,7
1452,8
1410,9
1542,10
1475,11
1505,12
1384,13
1447,14
1574,15
1445,16
1497,17
1393,18
1434,19
1436,20
1532,21
1569,22
1472,23
1445,24
1503,25
1616,26
1519,27
1634,28
1419,29
1580,30
1374,31
1342,32
1561,33
1424,34
1383,35
1528,36
1402,37
1500,38
1552,39
1497,40
1495,41
1573,42
1469,43
1475,44
1479,45
1481,46
1549,47
1598,48
1480,49
1491,50
1556,51
1528,52
1441,53
1437,54
1518,55
1624,56
1423,57
1457,58
1414,59
1302,60
1375,61
1588,62
1407,63
1484,64
1356,65
1530,66
1524,67
1606,0
1537,1
1446,2
1545,3
1433,4
1365,5
1541,6
1563,7
1502,8
1506,9
1349,10
1391,11
1487,12
1497,13
1490,14
1490,15
1556,16
1538,17
1574,18
1539,19
1584,20
1497,21
1418,22
1477,23
1567,24
1524,25
1584,26
1596,27
1546,28
1423,29
1512,30
1542,31
1524,32
1389,33
1555,34
1592,35
1601,36
1551,37
1493,38
1507,39
1362,40
1500,41
1557,42
1341,43
1560,44
1533,45
1533,46
1465,47
1335,48
1438,49
1529,50
1591,51
1443,52
1510,53
1552,54
1653,55
1517,56
1535,57
1408,58
1549,59
1417,60
1454,61
1412,62
1359,63
1445,64
1499,65
1495,66
1536,67
1523,0
1422,1
1497,2
1455,3
1526,4
1537,5
1479,6
1537,7
1537,8
1423,9
1457,10
1553,11
1427,12
1369,13
1459,14
1460,15
1463,16
1508,17
1433,18
1373,19
1554,20
1448,21
1505,22
1490,23
1385,24
1563,25
1422,26
1527,27
1451,28
1538,29
1534,30
1601,31
1441,32
1585,33
1486,34
1511,35
1434,36
1609,37
1433,38
1531,39
1453,40
1555,41
1435,42
1402,43
1381,44
1418,45
1597,46
1443,47
1556,48
1321,49
1541,50
1429,51
1506,52
1461,53
1515,54
1448,55
1478,56
1553,57
1597,58
1405,59
1553,60
1437,61
1428,62
1478,63
1320,64
1466,65
1564,66
1402,67
1328,0
1500,1
1491,2
1350,3
1615,4
1595,5
1493,6
1603,7
1523,8
1431,9
1356,10
1448,11
1596,12
1556,13
1612,14
1391,15
1464,16
1367,17
1437,18
1392,19
1548,20
1383,21
1439,22
1314,23
1581,24
1556,25
1397,26
1482,27
1575,28
1489,29
1302,30
1482,31
1532,32
1499,33
1379,34
1417,35
1530,36
1472,37
1467,38
1522,39
1576,40
1545,41
1550,42
1374,43
1582,44
1440,45
1443,46
1508,47
1368,48
1550,49
1414,50
1514,51
1541,52
1417,53
1404,54
1426,55
1628,56
1347,57
1522,58
1386,59
1559,60
1468,61
1474,62
1535,63
1539,64
1504,65
1423,66
1325,67
1526,0
1461,1
1535,2
1533,3
1463,4
1390,5
1508,6
1407,7
1418,8
1499,9
1571,10
1413,11
1555,12
1468,13
1471,14
1581,15
1503,16
1586,17
1502,18
1634,19
1462,20
1521,21
1432,22
1562,23
1484,24
1463,25
1371,26
1438,27
1618,28
1638,29
1598,30
1398,31
1417,32
1353,33
1454,34
1579,35
1377,36
1504,37
1462,38
1459,39
1578,40
1568,41
1660,42
1422,43
1430,44
1462,45
1379,46
1566,47
1399,48
1495,49
1552,50
1534,51
1475,52
1514,53
1564,54
1378,55
1546,56
1583,57
1515,58
1623,59
1541,60
1631,61
1397,62
1329,63
1563,64
1531,65
1537,66
1488,67
1442,0
1506,1
1475,2
1599,3
1408,4
1377,5
1385,6
1379,7
1445,8
1514,9
1559,10
1362,11
1439,12
1478,13
1416,14
1368,15
1400,16
1485,17
1507,18
1555,19
1557,20
1557,21
1557,22
1464,23
1392,24
1568,25
1496,26
1409,27
1441,28
1393,29
1400,30
1584,31
1577,32
1567,33
1488,34
1479,35
1450,36
1465,37
1496,38
1406,39
1421,40
1579,41
1432,42
1454,43
1523,44
1603,45
1493,46
1459,47
1447,48
1550,49
1541,50
1596,51
1471,52
1565,53
1403,54
1548,55
1544,56
1560,57
1340,58
1565,59
1335,60
1605,61
1530,62
1505,63
1578,64
1423,65
1549,66
1588,67
1357,0
1512,1
1533,2
1636,3
1594,4
1443,5
1358,6
1544,7
1547,8
1657,9
1590,10
1615,11
1450,12
1522,13
1462,14
1523,15
1498,16
1544,17
1495,18
1618,19
1574,20
1602,21
1422,22
1587,23
1534,24
1322,25
1551,26
1619,27
1497,28
1504,29
1565,30
1457,31
1342,32
1583,33
1512,34
1520,35
1475,36
1554,37
1518,38
1382,39
1444,40
1308,41
1548,42
1562,43
1584,44
1525,45
1527,46
1533,47
1528,48
1530,49
1441,50
1543,51
1542,52
1492,53
1526,54
1366,55
1494,56
1371,57
1503,58
1542,59
1560,60
1392,61
1473,62
1481,63
1549,64
1486,65
1605,66
1450,67
1473,0
1531,1
1539,2
1479,3
1439,4
1498,5
1418,6
1430,7
1540,8
1479,9
1609,10
1556,11
1513,12
1455,13
1360,14
1440,15
1438,16
1561,17
1415,18
1451,19
1487,20
1383,21
1646,22
1367,23
1523,24
1542,25
1505,26
1552,27
1365,28
1475,29
1477,30
1579,31
1441,32
1418,33
1315,34
1540,35
1412,36
1457,37
1513,38
1488,39
1473,40
1442,41
1557,42
1529,43
1444,44
1565,45
1564,46
1487,47
1509,48
1589,49
1265,50
1417,51
1369,52
1507,53
1510,54
1455,55
1384,56
1568,57
1447,58
1492,59
1499,60
1582,61
1394,62
1425,63
1424,64
1528,65
1529,66
1365,67
1598,0
1483,1
1530,2
1637,3
1624,4
1387,5
1445,6
1428,7
1395,8
1335,9
1433,10
1427,11
1405,12
1584,13
1574,14
1603,15
1636,16
1314,17
1384,18
1476,19
1581,20
1347,21
1332,22
1327,23
1529,24
1341,25
1622,26
1646,27
1503,28
1440,29
1470,30
1489,31
1366,32
1310,33
1402,34
1661,35
1453,36
1434,37
1493,38
1623,39
1452,40
1433,41
1616,42
1348,43
1459,44
1502,45
1402,46
1488,47
1404,48
1617,49
1563,50
1552,51
1564,52
1539,53
1454,54
1493,55
1486,56
1457,57
1415,58
1515,59
1476,60
1563,61
1585,62
1410,63
1534,64
1573,65
1449,66
1536,67
1620,0
1429,1
1489,2
1508,3
1534,4
1427,5
1532,6
1384,7
1483,8
1360,9
1533,10
1336,11
1579,12
1402,13
1523,14
1620,15
1547,16
1493,17
1384,18
1593,19
1437,20
1516,21
1584,22
1444,23
1497,24
1343,25
1456,26
1454,27
1495,28
1364,29
1567,30
1545,31
1470,32
1497,33
1489,34
1442,35
1549,36
1570,37
1497,38
1418,39
1424,40
1541,41
1440,42
1503,43
1392,44
1505,45
1500,46
1416,47
1307,48
1582,49
1574,50
1486,51
1621,52
1411,53
1549,54
1444,55
1429,56
1557,57
1481,58
1540,59
1534,60
1474,61
1491,62
1535,63
1498,64
1500,65
1540,66
1506,67
1496,0
1500,1
1426,2
1545,3
1460,4
1558,5
1524,6
1616,7
1453,8
1476,9
1427,10
1406,11
1473,12
1449,13
1488,14
1549,15
1386,16
1537,17
1636,18
1563,19
1636,20
1510,21
1569,22
1468,23
1526,24
1550,25
1506,26
1295,27
1557,28
1496,29
1432,30
1359,31
1471,32
1583,33
1477,34
1520,35
1444,36
1482,37
1521,38
1485,39
1568,40
1600,41
1477,42
1548,43
1478,44
1520,45
1535,46
1429,47
1412,48
1531,49
1395,50
1560,51
1319,52
1431,53
1447,54
1515,55
1519,56
1471,57
1550,58
1594,59
1512,60
1444,61
1523,62
1350,63
1550,64
1560,65
1607,66
1593,67
1371,0
1595,1
1339,2
1551,3
1518,4
1411,5
1389,6
1586,7
1536,8
1575,9
1602,10
1506,11
1516,12
1541,13
1647,14
1581,15
1435,16
1467,17
1546,18
1552,19
1427,20
1427,21
1609,22
1396,23
1485,24
1568,25
1435,26
1366,27
1458,28
1552,29
1536,30
1502,31
1459,32
1576,33
1604,34
1405,35
1661,36
1506,37
1439,38
1565,39
1521,40
1537,41
1367,42
1451,43
1622,44
1595,45
1589,46
1516,47
1462,48
1602,49
1490,50
1515,51
1328,52
1309,53
1377,54
1586,55
1425,56
1510,57
1430,58
1539,59
1354,60
1508,61
1439,62
1462,63
1444,64
1440,65
1359,66
1524,67
1480,0
1594,1
1503,2
1599,3
1516,4
1482,5
1505,6
1509,7
1550,8
1432,9
1634,10
1549,11
1490,12
1458,13
1353,14
1390,15
1478,16
1461,17
1396,18
1540,19
1515,20
1489,21
1472,22
1545,23
1450,24
1505,25
1443,26
1300,27
1468,28
1517,29
1469,30
1493,31
1617,32
1607,33
1421,34
1455,35
1461,36
1486,37
1430,38
1468,39
1299,40
1582,41
1459,42
1552,43
1357,44
1536,45
1313,46
1237,47
1482,48
1477,49
1473,50
1489,51
1453,52
1517,53
1423,54
1463,55
1602,56
1395,57
1357,58
1402,59
1517,60
1496,61
1585,62
1542,63
1541,64
1440,65
1546,66
1365,67
1521,0
1436,1
1434,2
1413,3
1532,4
1407,5
1516,6
1369,7
1418,8
1536,9
1443,10
1542,11
1518,12
1506,13
1453,14
1515,15
1421,16
1452,17
1503,18
1436,19
1463,20
1329,21
1311,22
1543,23
1413,24
1466,25
1513,26
1531,27
1498,28
1570,29
1529,30
1483,31
1511,32
1434,33
1406,34
1352,35
1386,36
1538,37
1394,38
1425,39
1425,40
1396,41
1478,42
1608,43
1523,44
1412,45
1552,46
1495,47
1336,48
1469,49
1281,50
1455,51
1483,52
1502,53
1458,54
1537,55
1540,56
1444,57
1531,58
1612,59
1537,60
1518,61
1544,62
1506,63
1567,64
1413,65
1394,66
1506,67
1587,0
1532,1
1492,2
1465,3
1697,4
1534,5
1567,6
1391,7
1547,8
1591,9
1471,10
1489,11
1490,12
1584,13
1514,14
1444,15
1458,16
1478,17
1368,18
1485,19
1363,20
1487,21
1546,22
1476,23
1486,24
1579,25
1613,26
1477,27
1419,28
1551,29
1447,30
1575,31
1490,32
1372,33
1628,34
1567,35
1525,36
1535,37
1478,38
1372,39
1361,40
1546,41
1567,42
1375,43
1403,44
1485,45
1482,46
1414,47
1506,48
1539,49
1411,50
1485,51
1512,52
1501,53
1362,54
1545,55
1472,56
1439,57
1474,58
1491,59
1468,60
1482,61
1498,62
1543,63
1404,64
1474,65
1362,66
1519,67
1480,0
1367,1
1452,2
1477,3
1515,4
1318,5
1547,6
1335,7
1656,8
1457,9
1546,10
1614,11
1563,12
1456,13
1576,14
1616,15
1531,16
1528,17
1562,18
1569,19
1438,20
1471,21
1456,22
1485,23
